# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
     314: x=398.000, y=205.000, t_ms=1764745616427.6
     315: x=398.000, y=203.000, t_ms=1764745616438.4
     316: x=399.000, y=202.000, t_ms=1764745616449.0
     317: x=399.000, y=201.000, t_ms=1764745616452.3
     318: x=400.000, y=199.000, t_ms=1764745616470.6
     319: x=400.000, y=198.000, t_ms=1764745616481.8
     320: x=400.000, y=196.000, t_ms=1764745616494.3
     321: x=400.000, y=193.000, t_ms=1764745616505.3
     322: x=400.000, y=192.000, t_ms=1764745616515.9
     323: x=400.000, y=191.000, t_ms=1764745616518.3
     324: x=400.000, y=190.000, t_ms=1764745616529.5
     325: x=400.000, y=188.000, t_ms=1764745616539.9
     326: x=400.000, y=187.000, t_ms=1764745616550.5
     327: x=400.000, y=186.000, t_ms=1764745616562.0
     328: x=400.000, y=185.000, t_ms=1764745616572.4
     329: x=399.000, y=183.000, t_ms=1764745616583.2
     330: x=399.000, y=182.000, t_ms=1764745616593.6
     331: x=398.000, y=180.000, t_ms=1764745616596.2
     332: x=398.000, y=179.000, t_ms=1764745616606.6
     333: x=397.000, y=177.000, t_ms=1764745616617.2
     334: x=396.000, y=177.000, t_ms=1764745616627.6
     335: x=396.000, y=176.000, t_ms=1764745616637.6
     336: x=396.000, y=175.000, t_ms=1764745616647.7
     337: x=396.000, y=174.000, t_ms=1764745616650.3
     338: x=394.000, y=172.000, t_ms=1764745616660.8
     339: x=392.000, y=169.000, t_ms=1764745616671.8
     340: x=391.000, y=168.000, t_ms=1764745616682.8
     341: x=389.000, y=166.000, t_ms=1764745616693.7
     342: x=388.000, y=164.000, t_ms=1764745616696.2
     343: x=387.000, y=163.000, t_ms=1764745616706.7
     344: x=385.000, y=160.000, t_ms=1764745616717.5
     345: x=384.000, y=159.000, t_ms=1764745616728.8
     346: x=383.000, y=158.000, t_ms=1764745616739.4
     347: x=382.000, y=157.000, t_ms=1764745616750.1
     348: x=381.000, y=156.000, t_ms=1764745616761.8
     349: x=380.000, y=155.000, t_ms=1764745616771.4
     350: x=378.000, y=153.000, t_ms=1764745616782.5
     351: x=376.000, y=150.000, t_ms=1764745616794.1
     352: x=374.000, y=147.000, t_ms=1764745616813.8
     353: x=373.000, y=143.000, t_ms=1764745616840.9
     354: x=373.000, y=142.000, t_ms=1764745616851.7
     355: x=371.000, y=141.000, t_ms=1764745616862.8
     356: x=371.000, y=139.000, t_ms=1764745616881.1
     357: x=369.000, y=138.000, t_ms=1764745616884.5
     358: x=367.000, y=136.000, t_ms=1764745616896.2
     359: x=366.000, y=135.000, t_ms=1764745616916.4
     360: x=364.000, y=133.000, t_ms=1764745616930.5
     361: x=362.000, y=131.000, t_ms=1764745616941.6
     362: x=360.000, y=130.000, t_ms=1764745616952.5
     363: x=358.000, y=128.000, t_ms=1764745616964.0
     364: x=356.000, y=126.000, t_ms=1764745616975.7
     365: x=353.000, y=125.000, t_ms=1764745616987.8
     366: x=352.000, y=125.000, t_ms=1764745616999.2
     367: x=351.000, y=124.000, t_ms=1764745617001.7
     368: x=349.000, y=124.000, t_ms=1764745617013.5
     369: x=346.000, y=123.000, t_ms=1764745617032.2
     370: x=342.000, y=122.000, t_ms=1764745617046.5
     371: x=341.000, y=122.000, t_ms=1764745617065.4
     372: x=323.000, y=118.000, t_ms=1764745617138.3
     373: x=321.000, y=118.000, t_ms=1764745617149.9
     374: x=320.000, y=118.000, t_ms=1764745617161.1
     375: x=317.000, y=118.000, t_ms=1764745617172.1
     376: x=314.000, y=118.000, t_ms=1764745617183.4
     377: x=308.000, y=118.000, t_ms=1764745617204.2
     378: x=305.000, y=118.000, t_ms=1764745617228.8
     379: x=303.000, y=118.000, t_ms=1764745617239.1
     380: x=302.000, y=118.000, t_ms=1764745617249.9
     381: x=301.000, y=118.000, t_ms=1764745617260.4
     382: x=298.000, y=118.000, t_ms=1764745617271.2
     383: x=296.000, y=119.000, t_ms=1764745617282.5
     384: x=294.000, y=119.000, t_ms=1764745617285.0
     385: x=292.000, y=121.000, t_ms=1764745617303.9
     386: x=289.000, y=122.000, t_ms=1764745617315.0
     387: x=287.000, y=124.000, t_ms=1764745617327.2
     388: x=286.000, y=125.000, t_ms=1764745617347.3
     389: x=285.000, y=125.000, t_ms=1764745617360.6
     390: x=285.000, y=126.000, t_ms=1764745617371.5
     391: x=283.000, y=127.000, t_ms=1764745617382.6
     392: x=281.000, y=129.000, t_ms=1764745617394.2
     393: x=278.000, y=130.000, t_ms=1764745617405.0
     394: x=276.000, y=132.000, t_ms=1764745617416.0
     395: x=273.000, y=133.000, t_ms=1764745617427.9
     396: x=271.000, y=135.000, t_ms=1764745617438.7
     397: x=269.000, y=136.000, t_ms=1764745617449.6
     398: x=268.000, y=139.000, t_ms=1764745617463.0
     399: x=267.000, y=140.000, t_ms=1764745617473.8
     400: x=267.000, y=141.000, t_ms=1764745617484.8
     401: x=266.000, y=144.000, t_ms=1764745617496.3
     402: x=266.000, y=145.000, t_ms=1764745617507.2
     403: x=265.000, y=147.000, t_ms=1764745617518.1
     404: x=264.000, y=148.000, t_ms=1764745617529.5
     405: x=264.000, y=150.000, t_ms=1764745617540.4
     406: x=263.000, y=153.000, t_ms=1764745617551.4
     407: x=262.000, y=155.000, t_ms=1764745617563.0
     408: x=262.000, y=157.000, t_ms=1764745617581.3
     409: x=262.000, y=159.000, t_ms=1764745617596.5
     410: x=262.000, y=161.000, t_ms=1764745617615.5
     411: x=262.000, y=164.000, t_ms=1764745617629.9
     412: x=262.000, y=166.000, t_ms=1764745617640.8
     413: x=262.000, y=168.000, t_ms=1764745617651.9
     414: x=264.000, y=171.000, t_ms=1764745617663.6
     415: x=264.000, y=173.000, t_ms=1764745617675.5
     416: x=265.000, y=175.000, t_ms=1764745617678.2
     417: x=266.000, y=177.000, t_ms=1764745617689.0
     418: x=267.000, y=178.000, t_ms=1764745617700.1
     419: x=267.000, y=181.000, t_ms=1764745617720.8
     420: x=269.000, y=184.000, t_ms=1764745617731.9
     421: x=271.000, y=188.000, t_ms=1764745617746.8
     422: x=273.000, y=190.000, t_ms=1764745617757.5
     423: x=275.000, y=193.000, t_ms=1764745617768.3
     424: x=277.000, y=194.000, t_ms=1764745617779.6
     425: x=280.000, y=197.000, t_ms=1764745617790.4
     426: x=282.000, y=199.000, t_ms=1764745617801.1
     427: x=283.000, y=199.000, t_ms=1764745617812.7
     428: x=284.000, y=200.000, t_ms=1764745617823.4
     429: x=287.000, y=202.000, t_ms=1764745617834.1
     430: x=292.000, y=205.000, t_ms=1764745617854.6
     431: x=294.000, y=205.000, t_ms=1764745617865.7
     432: x=296.000, y=207.000, t_ms=1764745617877.5
     433: x=305.000, y=209.000, t_ms=1764745617905.7
     434: x=307.000, y=210.000, t_ms=1764745617916.6
     435: x=312.000, y=211.000, t_ms=1764745617937.5
     436: x=313.000, y=211.000, t_ms=1764745617948.6
     437: x=315.000, y=212.000, t_ms=1764745617960.2
     438: x=317.000, y=212.000, t_ms=1764745617971.0
     439: x=321.000, y=213.000, t_ms=1764745617982.6
     440: x=323.000, y=213.000, t_ms=1764745617994.4
     441: x=328.000, y=213.000, t_ms=1764745618014.5
     442: x=330.000, y=210.000, t_ms=1764745618027.8
     443: x=332.000, y=208.000, t_ms=1764745618047.7
     444: x=333.000, y=205.000, t_ms=1764745618050.5
     445: x=334.000, y=204.000, t_ms=1764745618061.2
     446: x=337.000, y=199.000, t_ms=1764745618072.4
     447: x=337.000, y=197.000, t_ms=1764745618083.7
     448: x=337.000, y=194.000, t_ms=1764745618095.7
     449: x=337.000, y=190.000, t_ms=1764745618107.4
     450: x=337.000, y=185.000, t_ms=1764745618118.6
     451: x=337.000, y=181.000, t_ms=1764745618130.3
     452: x=337.000, y=179.000, t_ms=1764745618141.7
     453: x=341.000, y=178.000, t_ms=1764745618163.3
  stroke 1 (n=448):
       0: x=474.000, y=172.000, t_ms=1764745618691.4
       1: x=476.000, y=173.000, t_ms=1764745618703.9
       2: x=477.000, y=173.000, t_ms=1764745618716.9
       3: x=478.000, y=173.000, t_ms=1764745618730.2
       4: x=478.000, y=172.000, t_ms=1764745618759.6
       5: x=478.000, y=171.000, t_ms=1764745618786.6
       6: x=478.000, y=170.000, t_ms=1764745618801.7
       7: x=478.000, y=169.000, t_ms=1764745618814.1
       8: x=478.000, y=168.000, t_ms=1764745618826.6
       9: x=479.000, y=166.000, t_ms=1764745618829.1
      10: x=479.000, y=165.000, t_ms=1764745618841.0
      11: x=478.000, y=161.000, t_ms=1764745618853.3
      12: x=478.000, y=159.000, t_ms=1764745618865.6
      13: x=478.000, y=158.000, t_ms=1764745618869.1
      14: x=476.000, y=156.000, t_ms=1764745618881.2
      15: x=475.000, y=154.000, t_ms=1764745618895.1
      16: x=474.000, y=152.000, t_ms=1764745618907.9
      17: x=473.000, y=149.000, t_ms=1764745618920.1
      18: x=472.000, y=147.000, t_ms=1764745618932.5
      19: x=471.000, y=144.000, t_ms=1764745618935.8
      20: x=471.000, y=143.000, t_ms=1764745618947.7
      21: x=469.000, y=142.000, t_ms=1764745618951.3
      22: x=467.000, y=138.000, t_ms=1764745618963.7
      23: x=466.000, y=136.000, t_ms=1764745618976.7
      24: x=464.000, y=133.000, t_ms=1764745618979.5
      25: x=463.000, y=132.000, t_ms=1764745618991.2
      26: x=462.000, y=130.000, t_ms=1764745619002.9
      27: x=460.000, y=127.000, t_ms=1764745619014.7
      28: x=459.000, y=124.000, t_ms=1764745619027.8
      29: x=458.000, y=123.000, t_ms=1764745619038.2
      30: x=457.000, y=118.000, t_ms=1764745619049.6
      31: x=456.000, y=114.000, t_ms=1764745619061.9
      32: x=455.000, y=111.000, t_ms=1764745619073.0
      33: x=455.000, y=110.000, t_ms=1764745619084.5
      34: x=453.000, y=106.000, t_ms=1764745619096.4
      35: x=453.000, y=105.000, t_ms=1764745619107.4
      36: x=451.000, y=103.000, t_ms=1764745619118.8
      37: x=450.000, y=99.000, t_ms=1764745619130.4
      38: x=448.000, y=97.000, t_ms=1764745619142.4
      39: x=448.000, y=96.000, t_ms=1764745619145.2
      40: x=447.000, y=94.000, t_ms=1764745619155.6
      41: x=444.000, y=91.000, t_ms=1764745619167.2
      42: x=441.000, y=88.000, t_ms=1764745619179.5
      43: x=439.000, y=86.000, t_ms=1764745619190.9
      44: x=437.000, y=86.000, t_ms=1764745619202.2
      45: x=435.000, y=84.000, t_ms=1764745619214.1
      46: x=434.000, y=83.000, t_ms=1764745619226.0
      47: x=432.000, y=82.000, t_ms=1764745619228.8
      48: x=430.000, y=81.000, t_ms=1764745619239.7
      49: x=428.000, y=80.000, t_ms=1764745619251.1
      50: x=424.000, y=78.000, t_ms=1764745619263.1
      51: x=420.000, y=75.000, t_ms=1764745619282.3
      52: x=419.000, y=74.000, t_ms=1764745619286.1
      53: x=416.000, y=72.000, t_ms=1764745619297.6
      54: x=414.000, y=71.000, t_ms=1764745619309.4
      55: x=412.000, y=70.000, t_ms=1764745619313.1
      56: x=411.000, y=69.000, t_ms=1764745619324.3
      57: x=409.000, y=69.000, t_ms=1764745619335.9
      58: x=405.000, y=67.000, t_ms=1764745619347.6
      59: x=403.000, y=67.000, t_ms=1764745619359.4
      60: x=401.000, y=66.000, t_ms=1764745619363.1
      61: x=398.000, y=65.000, t_ms=1764745619374.4
      62: x=395.000, y=64.000, t_ms=1764745619385.9
      63: x=392.000, y=61.000, t_ms=1764745619397.7
      64: x=390.000, y=61.000, t_ms=1764745619411.4
      65: x=389.000, y=60.000, t_ms=1764745619421.9
      66: x=387.000, y=59.000, t_ms=1764745619433.6
      67: x=386.000, y=59.000, t_ms=1764745619445.1
      68: x=384.000, y=59.000, t_ms=1764745619455.8
      69: x=382.000, y=58.000, t_ms=1764745619467.0
      70: x=380.000, y=57.000, t_ms=1764745619478.3
      71: x=378.000, y=56.000, t_ms=1764745619488.9
      72: x=373.000, y=54.000, t_ms=1764745619500.4
      73: x=373.000, y=53.000, t_ms=1764745619511.8
      74: x=370.000, y=53.000, t_ms=1764745619522.9
      75: x=369.000, y=52.000, t_ms=1764745619533.6
      76: x=367.000, y=52.000, t_ms=1764745619547.3
      77: x=364.000, y=52.000, t_ms=1764745619550.1
      78: x=364.000, y=51.000, t_ms=1764745619561.4
      79: x=361.000, y=51.000, t_ms=1764745619571.5
      80: x=357.000, y=50.000, t_ms=1764745619582.7
      81: x=355.000, y=50.000, t_ms=1764745619585.8
      82: x=353.000, y=50.000, t_ms=1764745619597.1
      83: x=351.000, y=49.000, t_ms=1764745619609.4
      84: x=350.000, y=49.000, t_ms=1764745619612.9
      85: x=349.000, y=49.000, t_ms=1764745619624.2
      86: x=348.000, y=49.000, t_ms=1764745619646.5
      87: x=346.000, y=49.000, t_ms=1764745619666.0
      88: x=343.000, y=49.000, t_ms=1764745619681.7
      89: x=342.000, y=49.000, t_ms=1764745619685.4
      90: x=338.000, y=47.000, t_ms=1764745619697.2
      91: x=335.000, y=47.000, t_ms=1764745619709.2
      92: x=333.000, y=47.000, t_ms=1764745619713.1
      93: x=332.000, y=47.000, t_ms=1764745619724.7
      94: x=330.000, y=47.000, t_ms=1764745619736.2
      95: x=328.000, y=47.000, t_ms=1764745619748.0
      96: x=328.000, y=46.000, t_ms=1764745619751.7
      97: x=326.000, y=46.000, t_ms=1764745619763.5
      98: x=323.000, y=45.000, t_ms=1764745619775.0
      99: x=321.000, y=45.000, t_ms=1764745619785.4
     100: x=319.000, y=45.000, t_ms=1764745619796.5
     101: x=314.000, y=45.000, t_ms=1764745619807.9
     102: x=313.000, y=45.000, t_ms=1764745619819.0
     103: x=312.000, y=45.000, t_ms=1764745619830.5
     104: x=310.000, y=46.000, t_ms=1764745619842.6
     105: x=308.000, y=47.000, t_ms=1764745619854.3
     106: x=307.000, y=47.000, t_ms=1764745619866.2
     107: x=303.000, y=47.000, t_ms=1764745619878.7
     108: x=301.000, y=47.000, t_ms=1764745619890.1
     109: x=298.000, y=48.000, t_ms=1764745619901.6
     110: x=295.000, y=49.000, t_ms=1764745619913.6
     111: x=294.000, y=49.000, t_ms=1764745619925.1
     112: x=293.000, y=50.000, t_ms=1764745619947.3
     113: x=292.000, y=50.000, t_ms=1764745619951.1
     114: x=291.000, y=51.000, t_ms=1764745619970.6
     115: x=291.000, y=52.000, t_ms=1764745619982.3
     116: x=290.000, y=52.000, t_ms=1764745619986.0
     117: x=288.000, y=53.000, t_ms=1764745619997.7
     118: x=286.000, y=54.000, t_ms=1764745620009.9
     119: x=285.000, y=55.000, t_ms=1764745620013.2
     120: x=285.000, y=56.000, t_ms=1764745620024.5
     121: x=283.000, y=56.000, t_ms=1764745620035.7
     122: x=282.000, y=57.000, t_ms=1764745620047.1
     123: x=280.000, y=59.000, t_ms=1764745620058.7
     124: x=279.000, y=60.000, t_ms=1764745620069.8
     125: x=278.000, y=61.000, t_ms=1764745620072.2
     126: x=276.000, y=61.000, t_ms=1764745620083.6
     127: x=276.000, y=62.000, t_ms=1764745620095.3
     128: x=273.000, y=64.000, t_ms=1764745620106.5
     129: x=271.000, y=66.000, t_ms=1764745620117.6
     130: x=269.000, y=67.000, t_ms=1764745620129.4
     131: x=267.000, y=68.000, t_ms=1764745620140.5
     132: x=266.000, y=69.000, t_ms=1764745620151.3
     133: x=264.000, y=70.000, t_ms=1764745620163.1
     134: x=262.000, y=71.000, t_ms=1764745620174.1
     135: x=262.000, y=72.000, t_ms=1764745620185.0
     136: x=260.000, y=72.000, t_ms=1764745620196.2
     137: x=257.000, y=75.000, t_ms=1764745620207.1
     138: x=255.000, y=75.000, t_ms=1764745620218.0
     139: x=251.000, y=78.000, t_ms=1764745620229.8
     140: x=250.000, y=80.000, t_ms=1764745620241.7
     141: x=248.000, y=81.000, t_ms=1764745620253.0
     142: x=246.000, y=83.000, t_ms=1764745620256.4
     143: x=245.000, y=83.000, t_ms=1764745620267.5
     144: x=243.000, y=86.000, t_ms=1764745620279.4
     145: x=242.000, y=88.000, t_ms=1764745620290.4
     146: x=240.000, y=89.000, t_ms=1764745620301.3
     147: x=237.000, y=92.000, t_ms=1764745620313.0
     148: x=235.000, y=93.000, t_ms=1764745620323.8
     149: x=232.000, y=96.000, t_ms=1764745620334.9
     150: x=228.000, y=99.000, t_ms=1764745620346.5
     151: x=228.000, y=101.000, t_ms=1764745620358.0
     152: x=226.000, y=103.000, t_ms=1764745620369.0
     153: x=224.000, y=107.000, t_ms=1764745620381.2
     154: x=224.000, y=108.000, t_ms=1764745620393.7
     155: x=223.000, y=111.000, t_ms=1764745620404.9
     156: x=222.000, y=113.000, t_ms=1764745620416.3
     157: x=221.000, y=114.000, t_ms=1764745620428.7
     158: x=221.000, y=116.000, t_ms=1764745620439.9
     159: x=221.000, y=117.000, t_ms=1764745620451.6
     160: x=220.000, y=119.000, t_ms=1764745620463.5
     161: x=219.000, y=120.000, t_ms=1764745620475.7
     162: x=219.000, y=121.000, t_ms=1764745620479.7
     163: x=219.000, y=122.000, t_ms=1764745620491.1
     164: x=218.000, y=123.000, t_ms=1764745620502.8
     165: x=217.000, y=125.000, t_ms=1764745620514.8
     166: x=217.000, y=126.000, t_ms=1764745620518.8
     167: x=216.000, y=127.000, t_ms=1764745620530.5
     168: x=215.000, y=129.000, t_ms=1764745620542.7
     169: x=214.000, y=130.000, t_ms=1764745620546.3
     170: x=214.000, y=132.000, t_ms=1764745620557.5
     171: x=213.000, y=133.000, t_ms=1764745620568.8
     172: x=212.000, y=135.000, t_ms=1764745620580.5
     173: x=211.000, y=135.000, t_ms=1764745620592.3
     174: x=211.000, y=136.000, t_ms=1764745620594.8
     175: x=210.000, y=137.000, t_ms=1764745620606.1
     176: x=208.000, y=139.000, t_ms=1764745620617.7
     177: x=207.000, y=141.000, t_ms=1764745620630.0
     178: x=206.000, y=143.000, t_ms=1764745620642.1
     179: x=205.000, y=147.000, t_ms=1764745620653.9
     180: x=205.000, y=149.000, t_ms=1764745620666.0
     181: x=204.000, y=150.000, t_ms=1764745620678.5
     182: x=203.000, y=152.000, t_ms=1764745620690.2
     183: x=203.000, y=154.000, t_ms=1764745620701.7
     184: x=203.000, y=155.000, t_ms=1764745620714.0
     185: x=203.000, y=157.000, t_ms=1764745620725.7
     186: x=203.000, y=158.000, t_ms=1764745620737.8
     187: x=203.000, y=161.000, t_ms=1764745620749.9
     188: x=203.000, y=163.000, t_ms=1764745620762.3
     189: x=203.000, y=165.000, t_ms=1764745620773.4
     190: x=203.000, y=166.000, t_ms=1764745620784.6
     191: x=203.000, y=170.000, t_ms=1764745620796.3
     192: x=204.000, y=172.000, t_ms=1764745620807.5
     193: x=205.000, y=173.000, t_ms=1764745620818.9
     194: x=207.000, y=177.000, t_ms=1764745620831.0
     195: x=207.000, y=178.000, t_ms=1764745620843.6
     196: x=208.000, y=180.000, t_ms=1764745620855.3
     197: x=209.000, y=183.000, t_ms=1764745620867.1
     198: x=210.000, y=183.000, t_ms=1764745620878.8
     199: x=210.000, y=189.000, t_ms=1764745620890.2
     200: x=212.000, y=191.000, t_ms=1764745620901.6
     201: x=212.000, y=196.000, t_ms=1764745620913.6
     202: x=213.000, y=198.000, t_ms=1764745620926.0
     203: x=214.000, y=199.000, t_ms=1764745620929.3
     204: x=214.000, y=201.000, t_ms=1764745620940.8
     205: x=215.000, y=202.000, t_ms=1764745620952.4
     206: x=217.000, y=205.000, t_ms=1764745620964.5
     207: x=217.000, y=208.000, t_ms=1764745620977.7
     208: x=217.000, y=209.000, t_ms=1764745620988.6
     209: x=219.000, y=212.000, t_ms=1764745621000.3
     210: x=219.000, y=214.000, t_ms=1764745621013.2
     211: x=221.000, y=216.000, t_ms=1764745621025.4
     212: x=222.000, y=218.000, t_ms=1764745621037.3
     213: x=223.000, y=218.000, t_ms=1764745621049.7
     214: x=223.000, y=219.000, t_ms=1764745621061.8
     215: x=224.000, y=220.000, t_ms=1764745621073.1
     216: x=226.000, y=222.000, t_ms=1764745621084.4
     217: x=226.000, y=223.000, t_ms=1764745621095.8
     218: x=227.000, y=224.000, t_ms=1764745621106.7
     219: x=228.000, y=225.000, t_ms=1764745621117.8
     220: x=230.000, y=226.000, t_ms=1764745621128.9
     221: x=233.000, y=229.000, t_ms=1764745621139.5
     222: x=234.000, y=230.000, t_ms=1764745621150.3
     223: x=237.000, y=233.000, t_ms=1764745621162.0
     224: x=244.000, y=237.000, t_ms=1764745621174.1
     225: x=246.000, y=238.000, t_ms=1764745621186.2
     226: x=251.000, y=242.000, t_ms=1764745621198.2
     227: x=253.000, y=244.000, t_ms=1764745621211.2
     228: x=255.000, y=245.000, t_ms=1764745621223.3
     229: x=257.000, y=246.000, t_ms=1764745621235.1
     230: x=260.000, y=248.000, t_ms=1764745621247.4
     231: x=261.000, y=249.000, t_ms=1764745621260.2
     232: x=262.000, y=249.000, t_ms=1764745621271.3
     233: x=266.000, y=252.000, t_ms=1764745621283.4
     234: x=266.000, y=254.000, t_ms=1764745621295.2
     235: x=271.000, y=258.000, t_ms=1764745621307.4
     236: x=273.000, y=259.000, t_ms=1764745621319.5
     237: x=279.000, y=262.000, t_ms=1764745621331.4
     238: x=280.000, y=263.000, t_ms=1764745621335.5
     239: x=283.000, y=264.000, t_ms=1764745621347.9
     240: x=285.000, y=265.000, t_ms=1764745621361.3
     241: x=287.000, y=267.000, t_ms=1764745621373.9
     242: x=289.000, y=267.000, t_ms=1764745621386.0
     243: x=291.000, y=269.000, t_ms=1764745621398.0
     244: x=292.000, y=269.000, t_ms=1764745621402.0
     245: x=294.000, y=270.000, t_ms=1764745621414.4
     246: x=295.000, y=270.000, t_ms=1764745621426.9
     247: x=296.000, y=271.000, t_ms=1764745621438.8
     248: x=300.000, y=272.000, t_ms=1764745621451.2
     249: x=304.000, y=273.000, t_ms=1764745621463.8
     250: x=308.000, y=274.000, t_ms=1764745621476.6
     251: x=309.000, y=275.000, t_ms=1764745621487.8
     252: x=310.000, y=276.000, t_ms=1764745621498.6
     253: x=311.000, y=276.000, t_ms=1764745621501.7
     254: x=312.000, y=276.000, t_ms=1764745621514.1
     255: x=314.000, y=277.000, t_ms=1764745621526.3
     256: x=317.000, y=277.000, t_ms=1764745621538.1
     257: x=318.000, y=277.000, t_ms=1764745621549.9
     258: x=321.000, y=278.000, t_ms=1764745621562.6
     259: x=324.000, y=278.000, t_ms=1764745621574.6
     260: x=326.000, y=279.000, t_ms=1764745621586.5
     261: x=330.000, y=279.000, t_ms=1764745621598.8
     262: x=331.000, y=279.000, t_ms=1764745621612.0
     263: x=333.000, y=279.000, t_ms=1764745621624.4
     264: x=335.000, y=279.000, t_ms=1764745621647.9
     265: x=336.000, y=278.000, t_ms=1764745621652.1
     266: x=339.000, y=278.000, t_ms=1764745621664.7
     267: x=342.000, y=278.000, t_ms=1764745621677.9
     268: x=342.000, y=277.000, t_ms=1764745621689.1
     269: x=347.000, y=277.000, t_ms=1764745621701.0
     270: x=351.000, y=276.000, t_ms=1764745621713.7
     271: x=352.000, y=274.000, t_ms=1764745621726.2
     272: x=353.000, y=274.000, t_ms=1764745621730.3
     273: x=355.000, y=273.000, t_ms=1764745621742.9
     274: x=356.000, y=273.000, t_ms=1764745621747.1
     275: x=358.000, y=272.000, t_ms=1764745621759.8
     276: x=359.000, y=271.000, t_ms=1764745621763.2
     277: x=360.000, y=270.000, t_ms=1764745621776.4
     278: x=362.000, y=270.000, t_ms=1764745621779.9
     279: x=365.000, y=269.000, t_ms=1764745621793.2
     280: x=366.000, y=268.000, t_ms=1764745621797.5
     281: x=367.000, y=267.000, t_ms=1764745621811.1
     282: x=369.000, y=267.000, t_ms=1764745621824.0
     283: x=371.000, y=266.000, t_ms=1764745621836.5
     284: x=373.000, y=264.000, t_ms=1764745621849.5
     285: x=374.000, y=263.000, t_ms=1764745621862.9
     286: x=375.000, y=262.000, t_ms=1764745621876.1
     287: x=376.000, y=261.000, t_ms=1764745621880.5
     288: x=376.000, y=260.000, t_ms=1764745621894.2
     289: x=378.000, y=259.000, t_ms=1764745621907.1
     290: x=380.000, y=257.000, t_ms=1764745621920.1
     291: x=382.000, y=255.000, t_ms=1764745621932.9
     292: x=383.000, y=253.000, t_ms=1764745621946.2
     293: x=385.000, y=252.000, t_ms=1764745621959.0
     294: x=387.000, y=249.000, t_ms=1764745621971.1
     295: x=387.000, y=248.000, t_ms=1764745621983.8
     296: x=387.000, y=247.000, t_ms=1764745621996.0
     297: x=389.000, y=244.000, t_ms=1764745622009.1
     298: x=391.000, y=241.000, t_ms=1764745622021.7
     299: x=392.000, y=240.000, t_ms=1764745622034.2
     300: x=392.000, y=238.000, t_ms=1764745622047.2
     301: x=394.000, y=237.000, t_ms=1764745622059.8
     302: x=394.000, y=236.000, t_ms=1764745622071.5
     303: x=399.000, y=221.000, t_ms=1764745622127.1
     304: x=401.000, y=216.000, t_ms=1764745622155.8
     305: x=403.000, y=212.000, t_ms=1764745622181.8
     306: x=403.000, y=210.000, t_ms=1764745622200.7
     307: x=405.000, y=193.000, t_ms=1764745622256.2
     308: x=405.000, y=190.000, t_ms=1764745622271.3
     309: x=406.000, y=188.000, t_ms=1764745622286.7
     310: x=406.000, y=186.000, t_ms=1764745622300.0
     311: x=406.000, y=185.000, t_ms=1764745622314.0
     312: x=405.000, y=182.000, t_ms=1764745622327.8
     313: x=405.000, y=181.000, t_ms=1764745622339.8
     314: x=405.000, y=179.000, t_ms=1764745622353.1
     315: x=405.000, y=177.000, t_ms=1764745622366.0
     316: x=405.000, y=175.000, t_ms=1764745622379.6
     317: x=405.000, y=174.000, t_ms=1764745622393.3
     318: x=405.000, y=172.000, t_ms=1764745622406.8
     319: x=405.000, y=171.000, t_ms=1764745622419.8
     320: x=404.000, y=169.000, t_ms=1764745622432.9
     321: x=403.000, y=169.000, t_ms=1764745622447.7
     322: x=403.000, y=168.000, t_ms=1764745622460.9
     323: x=401.000, y=167.000, t_ms=1764745622473.4
     324: x=401.000, y=166.000, t_ms=1764745622485.5
     325: x=400.000, y=165.000, t_ms=1764745622498.4
     326: x=399.000, y=164.000, t_ms=1764745622511.5
     327: x=398.000, y=162.000, t_ms=1764745622523.1
     328: x=396.000, y=158.000, t_ms=1764745622535.3
     329: x=394.000, y=155.000, t_ms=1764745622547.9
     330: x=392.000, y=153.000, t_ms=1764745622561.7
     331: x=391.000, y=151.000, t_ms=1764745622574.4
     332: x=390.000, y=150.000, t_ms=1764745622586.5
     333: x=389.000, y=148.000, t_ms=1764745622599.1
     334: x=388.000, y=147.000, t_ms=1764745622612.5
     335: x=387.000, y=146.000, t_ms=1764745622624.7
     336: x=382.000, y=143.000, t_ms=1764745622636.8
     337: x=378.000, y=141.000, t_ms=1764745622649.7
     338: x=376.000, y=139.000, t_ms=1764745622663.0
     339: x=373.000, y=136.000, t_ms=1764745622675.9
     340: x=372.000, y=136.000, t_ms=1764745622679.5
     341: x=371.000, y=135.000, t_ms=1764745622692.1
     342: x=371.000, y=133.000, t_ms=1764745622704.4
     343: x=371.000, y=132.000, t_ms=1764745622717.4
     344: x=369.000, y=131.000, t_ms=1764745622730.3
     345: x=367.000, y=130.000, t_ms=1764745622743.6
     346: x=361.000, y=129.000, t_ms=1764745622756.3
     347: x=358.000, y=129.000, t_ms=1764745622768.8
     348: x=355.000, y=128.000, t_ms=1764745622781.7
     349: x=355.000, y=127.000, t_ms=1764745622795.5
     350: x=353.000, y=127.000, t_ms=1764745622808.1
     351: x=353.000, y=126.000, t_ms=1764745622820.6
     352: x=352.000, y=125.000, t_ms=1764745622832.1
     353: x=351.000, y=125.000, t_ms=1764745622844.7
     354: x=348.000, y=124.000, t_ms=1764745622856.5
     355: x=343.000, y=122.000, t_ms=1764745622869.1
