# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
     197: x=237.000, y=88.000, t_ms=1764745403799.2
     198: x=237.000, y=89.000, t_ms=1764745403811.5
     199: x=235.000, y=89.000, t_ms=1764745403823.2
     200: x=234.000, y=91.000, t_ms=1764745403836.1
     201: x=233.000, y=92.000, t_ms=1764745403848.8
     202: x=232.000, y=92.000, t_ms=1764745403862.8
     203: x=231.000, y=93.000, t_ms=1764745403875.9
     204: x=230.000, y=95.000, t_ms=1764745403888.4
     205: x=228.000, y=95.000, t_ms=1764745403901.1
     206: x=228.000, y=96.000, t_ms=1764745403914.4
     207: x=226.000, y=97.000, t_ms=1764745403927.1
     208: x=226.000, y=99.000, t_ms=1764745403939.6
     209: x=225.000, y=100.000, t_ms=1764745403951.5
     210: x=224.000, y=100.000, t_ms=1764745403964.1
     211: x=224.000, y=101.000, t_ms=1764745403976.5
     212: x=223.000, y=103.000, t_ms=1764745403979.7
     213: x=223.000, y=105.000, t_ms=1764745403999.8
     214: x=221.000, y=106.000, t_ms=1764745404015.3
     215: x=221.000, y=107.000, t_ms=1764745404029.1
     216: x=221.000, y=108.000, t_ms=1764745404041.5
     217: x=220.000, y=109.000, t_ms=1764745404053.7
     218: x=219.000, y=110.000, t_ms=1764745404065.8
     219: x=219.000, y=111.000, t_ms=1764745404078.9
     220: x=217.000, y=112.000, t_ms=1764745404092.2
     221: x=217.000, y=113.000, t_ms=1764745404104.8
     222: x=215.000, y=114.000, t_ms=1764745404117.8
     223: x=214.000, y=116.000, t_ms=1764745404131.8
     224: x=214.000, y=117.000, t_ms=1764745404145.3
     225: x=213.000, y=118.000, t_ms=1764745404157.9
     226: x=212.000, y=119.000, t_ms=1764745404170.8
     227: x=210.000, y=121.000, t_ms=1764745404184.1
     228: x=209.000, y=122.000, t_ms=1764745404198.2
     229: x=208.000, y=124.000, t_ms=1764745404212.0
     230: x=208.000, y=125.000, t_ms=1764745404224.3
     231: x=205.000, y=128.000, t_ms=1764745404237.3
     232: x=205.000, y=130.000, t_ms=1764745404250.5
     233: x=203.000, y=132.000, t_ms=1764745404264.3
     234: x=203.000, y=133.000, t_ms=1764745404278.1
     235: x=203.000, y=134.000, t_ms=1764745404290.3
     236: x=201.000, y=136.000, t_ms=1764745404303.1
     237: x=201.000, y=138.000, t_ms=1764745404316.2
     238: x=201.000, y=140.000, t_ms=1764745404330.5
     239: x=200.000, y=142.000, t_ms=1764745404344.1
     240: x=199.000, y=143.000, t_ms=1764745404356.8
     241: x=199.000, y=145.000, t_ms=1764745404369.8
     242: x=198.000, y=147.000, t_ms=1764745404383.5
     243: x=198.000, y=149.000, t_ms=1764745404397.6
     244: x=198.000, y=151.000, t_ms=1764745404410.8
     245: x=198.000, y=153.000, t_ms=1764745404423.5
     246: x=197.000, y=154.000, t_ms=1764745404436.3
     247: x=197.000, y=155.000, t_ms=1764745404449.2
     248: x=197.000, y=156.000, t_ms=1764745404453.1
     249: x=197.000, y=157.000, t_ms=1764745404465.8
     250: x=197.000, y=158.000, t_ms=1764745404469.7
     251: x=197.000, y=160.000, t_ms=1764745404482.8
     252: x=197.000, y=161.000, t_ms=1764745404496.3
     253: x=197.000, y=162.000, t_ms=1764745404509.4
     254: x=197.000, y=165.000, t_ms=1764745404522.4
     255: x=197.000, y=166.000, t_ms=1764745404535.2
     256: x=197.000, y=169.000, t_ms=1764745404548.3
     257: x=197.000, y=171.000, t_ms=1764745404561.8
     258: x=197.000, y=172.000, t_ms=1764745404574.9
     259: x=197.000, y=175.000, t_ms=1764745404587.5
     260: x=198.000, y=177.000, t_ms=1764745404600.2
     261: x=198.000, y=179.000, t_ms=1764745404614.2
     262: x=198.000, y=180.000, t_ms=1764745404627.3
     263: x=198.000, y=182.000, t_ms=1764745404640.1
     264: x=198.000, y=183.000, t_ms=1764745404653.1
     265: x=198.000, y=185.000, t_ms=1764745404666.0
     266: x=198.000, y=187.000, t_ms=1764745404679.6
     267: x=198.000, y=190.000, t_ms=1764745404693.1
     268: x=198.000, y=191.000, t_ms=1764745404706.0
     269: x=199.000, y=194.000, t_ms=1764745404719.0
     270: x=199.000, y=196.000, t_ms=1764745404732.2
     271: x=199.000, y=197.000, t_ms=1764745404736.1
     272: x=200.000, y=199.000, t_ms=1764745404749.3
     273: x=201.000, y=200.000, t_ms=1764745404762.5
     274: x=201.000, y=203.000, t_ms=1764745404775.7
     275: x=201.000, y=205.000, t_ms=1764745404788.9
     276: x=202.000, y=205.000, t_ms=1764745404802.0
     277: x=203.000, y=208.000, t_ms=1764745404815.6
     278: x=203.000, y=210.000, t_ms=1764745404829.7
     279: x=205.000, y=212.000, t_ms=1764745404843.0
     280: x=205.000, y=214.000, t_ms=1764745404856.2
     281: x=207.000, y=216.000, t_ms=1764745404869.5
     282: x=208.000, y=217.000, t_ms=1764745404882.7
     283: x=208.000, y=218.000, t_ms=1764745404895.9
     284: x=210.000, y=220.000, t_ms=1764745404909.1
     285: x=210.000, y=221.000, t_ms=1764745404922.1
     286: x=211.000, y=223.000, t_ms=1764745404935.5
     287: x=212.000, y=224.000, t_ms=1764745404948.9
     288: x=214.000, y=225.000, t_ms=1764745404962.7
     289: x=215.000, y=227.000, t_ms=1764745404975.8
     290: x=216.000, y=227.000, t_ms=1764745404988.9
     291: x=217.000, y=229.000, t_ms=1764745405002.0
     292: x=219.000, y=231.000, t_ms=1764745405015.7
     293: x=219.000, y=233.000, t_ms=1764745405029.8
     294: x=221.000, y=235.000, t_ms=1764745405043.0
     295: x=221.000, y=236.000, t_ms=1764745405056.1
     296: x=222.000, y=237.000, t_ms=1764745405069.3
     297: x=223.000, y=238.000, t_ms=1764745405082.6
     298: x=224.000, y=239.000, t_ms=1764745405096.8
     299: x=226.000, y=241.000, t_ms=1764745405110.4
     300: x=227.000, y=243.000, t_ms=1764745405123.6
     301: x=229.000, y=244.000, t_ms=1764745405136.7
     302: x=231.000, y=246.000, t_ms=1764745405150.2
     303: x=232.000, y=247.000, t_ms=1764745405164.3
     304: x=235.000, y=249.000, t_ms=1764745405178.1
     305: x=236.000, y=250.000, t_ms=1764745405191.4
     306: x=237.000, y=251.000, t_ms=1764745405204.6
     307: x=238.000, y=252.000, t_ms=1764745405217.7
     308: x=239.000, y=254.000, t_ms=1764745405231.3
     309: x=242.000, y=256.000, t_ms=1764745405235.8
     310: x=243.000, y=257.000, t_ms=1764745405249.6
     311: x=244.000, y=258.000, t_ms=1764745405262.7
     312: x=245.000, y=260.000, t_ms=1764745405276.2
     313: x=246.000, y=260.000, t_ms=1764745405289.3
     314: x=248.000, y=262.000, t_ms=1764745405302.5
     315: x=249.000, y=263.000, t_ms=1764745405315.8
     316: x=250.000, y=263.000, t_ms=1764745405328.7
     317: x=252.000, y=264.000, t_ms=1764745405341.4
     318: x=255.000, y=266.000, t_ms=1764745405354.7
     319: x=256.000, y=266.000, t_ms=1764745405367.4
     320: x=258.000, y=267.000, t_ms=1764745405380.3
     321: x=262.000, y=268.000, t_ms=1764745405393.5
     322: x=262.000, y=269.000, t_ms=1764745405398.0
     323: x=264.000, y=269.000, t_ms=1764745405411.3
     324: x=266.000, y=270.000, t_ms=1764745405424.0
     325: x=267.000, y=271.000, t_ms=1764745405436.4
     326: x=269.000, y=272.000, t_ms=1764745405449.6
     327: x=270.000, y=273.000, t_ms=1764745405463.3
     328: x=272.000, y=274.000, t_ms=1764745405476.3
     329: x=276.000, y=274.000, t_ms=1764745405489.2
     330: x=278.000, y=276.000, t_ms=1764745405502.2
     331: x=280.000, y=277.000, t_ms=1764745405515.0
     332: x=283.000, y=277.000, t_ms=1764745405528.1
     333: x=285.000, y=278.000, t_ms=1764745405541.0
     334: x=286.000, y=278.000, t_ms=1764745405553.7
     335: x=287.000, y=278.000, t_ms=1764745405566.5
     336: x=288.000, y=278.000, t_ms=1764745405579.0
     337: x=289.000, y=279.000, t_ms=1764745405591.0
     338: x=291.000, y=279.000, t_ms=1764745405602.8
     339: x=292.000, y=280.000, t_ms=1764745405615.2
     340: x=294.000, y=280.000, t_ms=1764745405619.6
     341: x=297.000, y=280.000, t_ms=1764745405633.0
     342: x=298.000, y=281.000, t_ms=1764745405646.4
     343: x=303.000, y=281.000, t_ms=1764745405660.4
     344: x=305.000, y=282.000, t_ms=1764745405674.2
     345: x=307.000, y=282.000, t_ms=1764745405687.6
     346: x=308.000, y=282.000, t_ms=1764745405701.1
     347: x=309.000, y=283.000, t_ms=1764745405715.3
     348: x=310.000, y=283.000, t_ms=1764745405729.6
     349: x=311.000, y=283.000, t_ms=1764745405743.2
     350: x=312.000, y=283.000, t_ms=1764745405756.4
     351: x=314.000, y=283.000, t_ms=1764745405769.9
     352: x=316.000, y=283.000, t_ms=1764745405783.5
     353: x=317.000, y=283.000, t_ms=1764745405796.8
     354: x=321.000, y=283.000, t_ms=1764745405811.1
     355: x=323.000, y=283.000, t_ms=1764745405824.7
     356: x=326.000, y=283.000, t_ms=1764745405838.3
     357: x=327.000, y=283.000, t_ms=1764745405852.1
     358: x=328.000, y=283.000, t_ms=1764745405865.6
     359: x=330.000, y=282.000, t_ms=1764745405879.5
     360: x=331.000, y=281.000, t_ms=1764745405893.0
     361: x=333.000, y=280.000, t_ms=1764745405906.0
     362: x=335.000, y=280.000, t_ms=1764745405919.3
     363: x=337.000, y=279.000, t_ms=1764745405933.0
     364: x=338.000, y=279.000, t_ms=1764745405946.1
     365: x=341.000, y=279.000, t_ms=1764745405959.6
     366: x=342.000, y=279.000, t_ms=1764745405972.8
     367: x=344.000, y=278.000, t_ms=1764745405986.2
     368: x=344.000, y=277.000, t_ms=1764745405999.4
     369: x=346.000, y=277.000, t_ms=1764745406013.8
     370: x=348.000, y=276.000, t_ms=1764745406028.2
     371: x=349.000, y=276.000, t_ms=1764745406041.8
     372: x=351.000, y=275.000, t_ms=1764745406055.2
     373: x=353.000, y=274.000, t_ms=1764745406079.4
     374: x=355.000, y=273.000, t_ms=1764745406094.8
     375: x=356.000, y=272.000, t_ms=1764745406109.0
     376: x=358.000, y=272.000, t_ms=1764745406122.8
     377: x=360.000, y=270.000, t_ms=1764745406136.5
     378: x=361.000, y=270.000, t_ms=1764745406150.0
     379: x=362.000, y=270.000, t_ms=1764745406163.5
     380: x=364.000, y=268.000, t_ms=1764745406178.1
     381: x=365.000, y=268.000, t_ms=1764745406192.1
     382: x=366.000, y=267.000, t_ms=1764745406205.4
     383: x=367.000, y=266.000, t_ms=1764745406218.7
     384: x=368.000, y=265.000, t_ms=1764745406232.8
     385: x=369.000, y=264.000, t_ms=1764745406246.4
     386: x=369.000, y=263.000, t_ms=1764745406260.7
     387: x=370.000, y=262.000, t_ms=1764745406275.5
     388: x=371.000, y=260.000, t_ms=1764745406289.5
     389: x=371.000, y=259.000, t_ms=1764745406313.1
     390: x=373.000, y=257.000, t_ms=1764745406327.0
     391: x=373.000, y=255.000, t_ms=1764745406341.4
     392: x=374.000, y=254.000, t_ms=1764745406354.9
     393: x=375.000, y=253.000, t_ms=1764745406367.6
     394: x=376.000, y=251.000, t_ms=1764745406380.4
     395: x=379.000, y=247.000, t_ms=1764745406394.2
     396: x=380.000, y=245.000, t_ms=1764745406407.5
     397: x=381.000, y=244.000, t_ms=1764745406420.7
     398: x=382.000, y=243.000, t_ms=1764745406433.9
     399: x=383.000, y=242.000, t_ms=1764745406456.4
     400: x=384.000, y=241.000, t_ms=1764745406469.5
     401: x=385.000, y=239.000, t_ms=1764745406482.5
     402: x=386.000, y=238.000, t_ms=1764745406495.7
     403: x=389.000, y=234.000, t_ms=1764745406508.9
     404: x=391.000, y=232.000, t_ms=1764745406521.9
     405: x=392.000, y=230.000, t_ms=1764745406535.1
     406: x=392.000, y=228.000, t_ms=1764745406548.9
     407: x=392.000, y=227.000, t_ms=1764745406562.6
     408: x=393.000, y=225.000, t_ms=1764745406576.2
     409: x=394.000, y=224.000, t_ms=1764745406589.1
     410: x=394.000, y=223.000, t_ms=1764745406602.5
     411: x=395.000, y=222.000, t_ms=1764745406615.8
     412: x=395.000, y=221.000, t_ms=1764745406629.0
     413: x=396.000, y=219.000, t_ms=1764745406642.5
     414: x=397.000, y=218.000, t_ms=1764745406655.9
     415: x=398.000, y=216.000, t_ms=1764745406669.8
     416: x=398.000, y=215.000, t_ms=1764745406683.5
     417: x=398.000, y=214.000, t_ms=1764745406711.6
     418: x=399.000, y=214.000, t_ms=1764745406725.2
     419: x=399.000, y=213.000, t_ms=1764745406738.6
     420: x=400.000, y=212.000, t_ms=1764745406752.4
     421: x=401.000, y=211.000, t_ms=1764745406766.4
     422: x=401.000, y=210.000, t_ms=1764745406780.2
     423: x=403.000, y=205.000, t_ms=1764745406794.5
     424: x=403.000, y=203.000, t_ms=1764745406808.4
     425: x=404.000, y=201.000, t_ms=1764745406821.9
     426: x=405.000, y=200.000, t_ms=1764745406835.6
     427: x=405.000, y=199.000, t_ms=1764745406849.3
     428: x=405.000, y=198.000, t_ms=1764745406862.8
     429: x=405.000, y=194.000, t_ms=1764745406877.1
     430: x=405.000, y=191.000, t_ms=1764745406891.2
     431: x=405.000, y=188.000, t_ms=1764745406905.0
     432: x=405.000, y=186.000, t_ms=1764745406918.1
     433: x=405.000, y=180.000, t_ms=1764745406932.2
     434: x=405.000, y=177.000, t_ms=1764745406946.5
     435: x=405.000, y=175.000, t_ms=1764745406961.3
     436: x=404.000, y=174.000, t_ms=1764745406975.3
     437: x=404.000, y=172.000, t_ms=1764745406989.1
     438: x=403.000, y=171.000, t_ms=1764745407003.0
     439: x=403.000, y=170.000, t_ms=1764745407017.2
     440: x=403.000, y=169.000, t_ms=1764745407031.7
     441: x=402.000, y=168.000, t_ms=1764745407046.2
     442: x=401.000, y=165.000, t_ms=1764745407060.1
     443: x=401.000, y=161.000, t_ms=1764745407073.7
     444: x=399.000, y=157.000, t_ms=1764745407087.5
     445: x=398.000, y=153.000, t_ms=1764745407101.7
     446: x=397.000, y=151.000, t_ms=1764745407115.7
     447: x=397.000, y=150.000, t_ms=1764745407129.3
     448: x=396.000, y=149.000, t_ms=1764745407143.7
     449: x=392.000, y=141.000, t_ms=1764745407223.3
     450: x=391.000, y=139.000, t_ms=1764745407239.2
     451: x=389.000, y=137.000, t_ms=1764745407255.2
     452: x=387.000, y=135.000, t_ms=1764745407270.3
     453: x=385.000, y=133.000, t_ms=1764745407285.4
     454: x=384.000, y=132.000, t_ms=1764745407301.1
     455: x=383.000, y=131.000, t_ms=1764745407315.9
     456: x=382.000, y=130.000, t_ms=1764745407330.1
     457: x=376.000, y=125.000, t_ms=1764745407345.1
     458: x=373.000, y=121.000, t_ms=1764745407360.0
     459: x=372.000, y=118.000, t_ms=1764745407373.6
     460: x=370.000, y=114.000, t_ms=1764745407387.5
     461: x=369.000, y=113.000, t_ms=1764745407401.7
     462: x=368.000, y=112.000, t_ms=1764745407415.7
     463: x=367.000, y=111.000, t_ms=1764745407430.2
     464: x=365.000, y=111.000, t_ms=1764745407445.0
     465: x=363.000, y=110.000, t_ms=1764745407459.2
     466: x=361.000, y=109.000, t_ms=1764745407473.0
     467: x=358.000, y=108.000, t_ms=1764745407487.0
     468: x=356.000, y=108.000, t_ms=1764745407500.8
     469: x=355.000, y=108.000, t_ms=1764745407514.6
     470: x=353.000, y=106.000, t_ms=1764745407529.2
     471: x=351.000, y=106.000, t_ms=1764745407547.9
     472: x=349.000, y=105.000, t_ms=1764745407562.4
     473: x=348.000, y=105.000, t_ms=1764745407576.8
     474: x=346.000, y=104.000, t_ms=1764745407590.9
     475: x=344.000, y=104.000, t_ms=1764745407604.9
     476: x=341.000, y=103.000, t_ms=1764745407619.1
     477: x=339.000, y=103.000, t_ms=1764745407633.1
     478: x=337.000, y=103.000, t_ms=1764745407646.7
     479: x=333.000, y=103.000, t_ms=1764745407661.3
     480: x=331.000, y=103.000, t_ms=1764745407675.7
     481: x=329.000, y=103.000, t_ms=1764745407689.4
     482: x=327.000, y=103.000, t_ms=1764745407703.4
     483: x=326.000, y=103.000, t_ms=1764745407717.5
     484: x=325.000, y=103.000, t_ms=1764745407732.1
     485: x=323.000, y=103.000, t_ms=1764745407746.4
     486: x=322.000, y=103.000, t_ms=1764745407760.9
     487: x=321.000, y=103.000, t_ms=1764745407775.1
     488: x=320.000, y=103.000, t_ms=1764745407789.0
     489: x=319.000, y=103.000, t_ms=1764745407803.3
     490: x=317.000, y=103.000, t_ms=1764745407817.2
     491: x=317.000, y=104.000, t_ms=1764745407832.1
     492: x=314.000, y=105.000, t_ms=1764745407846.5
     493: x=312.000, y=106.000, t_ms=1764745407873.3
     494: x=311.000, y=106.000, t_ms=1764745407887.3
     495: x=310.000, y=107.000, t_ms=1764745407901.4
     496: x=308.000, y=107.000, t_ms=1764745407915.5
     497: x=307.000, y=108.000, t_ms=1764745407929.7
     498: x=306.000, y=110.000, t_ms=1764745407944.1
     499: x=305.000, y=110.000, t_ms=1764745407957.4
     500: x=303.000, y=111.000, t_ms=1764745407971.2
     501: x=302.000, y=113.000, t_ms=1764745407985.1
     502: x=301.000, y=114.000, t_ms=1764745407999.1
     503: x=299.000, y=115.000, t_ms=1764745408013.7
     504: x=298.000, y=116.000, t_ms=1764745408028.6
     505: x=297.000, y=117.000, t_ms=1764745408041.7
     506: x=294.000, y=119.000, t_ms=1764745408055.4
     507: x=292.000, y=122.000, t_ms=1764745408069.5
     508: x=292.000, y=123.000, t_ms=1764745408083.9
     509: x=291.000, y=124.000, t_ms=1764745408097.8
     510: x=289.000, y=125.000, t_ms=1764745408112.9
     511: x=289.000, y=127.000, t_ms=1764745408127.1
     512: x=288.000, y=129.000, t_ms=1764745408141.4
     513: x=287.000, y=130.000, t_ms=1764745408155.0
     514: x=286.000, y=132.000, t_ms=1764745408179.7
     515: x=285.000, y=134.000, t_ms=1764745408193.9
     516: x=285.000, y=135.000, t_ms=1764745408208.2
     517: x=284.000, y=137.000, t_ms=1764745408222.1
     518: x=283.000, y=139.000, t_ms=1764745408236.1
     519: x=282.000, y=141.000, t_ms=1764745408250.1
     520: x=280.000, y=143.000, t_ms=1764745408264.7
     521: x=280.000, y=146.000, t_ms=1764745408279.4
     522: x=278.000, y=147.000, t_ms=1764745408294.1
     523: x=278.000, y=148.000, t_ms=1764745408307.3
     524: x=276.000, y=152.000, t_ms=1764745408321.2
     525: x=275.000, y=154.000, t_ms=1764745408335.1
     526: x=274.000, y=154.000, t_ms=1764745408349.3
     527: x=274.000, y=155.000, t_ms=1764745408362.9
     528: x=273.000, y=158.000, t_ms=1764745408377.5
     529: x=273.000, y=159.000, t_ms=1764745408391.9
     530: x=271.000, y=161.000, t_ms=1764745408405.8
     531: x=271.000, y=163.000, t_ms=1764745408419.9
     532: x=271.000, y=164.000, t_ms=1764745408434.3
     533: x=270.000, y=165.000, t_ms=1764745408447.9
     534: x=269.000, y=168.000, t_ms=1764745408462.6
     535: x=269.000, y=169.000, t_ms=1764745408476.8
     536: x=269.000, y=171.000, t_ms=1764745408490.6
     537: x=269.000, y=172.000, t_ms=1764745408504.5
     538: x=268.000, y=174.000, t_ms=1764745408518.6
     539: x=268.000, y=175.000, t_ms=1764745408532.6
     540: x=267.000, y=177.000, t_ms=1764745408547.8
     541: x=267.000, y=179.000, t_ms=1764745408562.5
     542: x=267.000, y=180.000, t_ms=1764745408577.2
     543: x=267.000, y=182.000, t_ms=1764745408591.6
     544: x=267.000, y=183.000, t_ms=1764745408605.4
     545: x=267.000, y=186.000, t_ms=1764745408619.5
     546: x=267.000, y=187.000, t_ms=1764745408633.6
     547: x=267.000, y=188.000, t_ms=1764745408647.2
     548: x=267.000, y=191.000, t_ms=1764745408662.0
     549: x=267.000, y=192.000, t_ms=1764745408676.9
     550: x=268.000, y=193.000, t_ms=1764745408690.7
     551: x=269.000, y=196.000, t_ms=1764745408705.2
     552: x=269.000, y=197.000, t_ms=1764745408719.2
     553: x=271.000, y=199.000, t_ms=1764745408733.9
     554: x=271.000, y=200.000, t_ms=1764745408747.8
     555: x=273.000, y=202.000, t_ms=1764745408762.8
     556: x=274.000, y=204.000, t_ms=1764745408777.5
     557: x=276.000, y=204.000, t_ms=1764745408790.9
     558: x=279.000, y=207.000, t_ms=1764745408805.0
     559: x=280.000, y=207.000, t_ms=1764745408818.6
     560: x=282.000, y=209.000, t_ms=1764745408832.2
     561: x=283.000, y=210.000, t_ms=1764745408846.4
     562: x=287.000, y=213.000, t_ms=1764745408861.8
     563: x=289.000, y=213.000, t_ms=1764745408876.6
     564: x=290.000, y=215.000, t_ms=1764745408890.6
     565: x=293.000, y=216.000, t_ms=1764745408904.7
     566: x=296.000, y=216.000, t_ms=1764745408918.9
     567: x=297.000, y=216.000, t_ms=1764745408933.0
     568: x=298.000, y=217.000, t_ms=1764745408946.7
     569: x=301.000, y=217.000, t_ms=1764745408961.4
     570: x=303.000, y=217.000, t_ms=1764745408975.7
     571: x=305.000, y=217.000, t_ms=1764745408989.2
     572: x=307.000, y=217.000, t_ms=1764745409002.9
     573: x=308.000, y=217.000, t_ms=1764745409017.5
     574: x=310.000, y=217.000, t_ms=1764745409041.2
     575: x=311.000, y=217.000, t_ms=1764745409055.1
     576: x=312.000, y=217.000, t_ms=1764745409069.2
     577: x=314.000, y=217.000, t_ms=1764745409083.7
     578: x=315.000, y=216.000, t_ms=1764745409097.5
     579: x=318.000, y=216.000, t_ms=1764745409112.1
     580: x=319.000, y=216.000, t_ms=1764745409126.1
     581: x=321.000, y=216.000, t_ms=1764745409130.9
     582: x=324.000, y=215.000, t_ms=1764745409145.4
     583: x=326.000, y=215.000, t_ms=1764745409159.9
     584: x=328.000, y=214.000, t_ms=1764745409174.2
     585: x=330.000, y=213.000, t_ms=1764745409188.5
     586: x=331.000, y=213.000, t_ms=1764745409202.6
     587: x=332.000, y=212.000, t_ms=1764745409216.8
     588: x=333.000, y=211.000, t_ms=1764745409232.0
     589: x=333.000, y=210.000, t_ms=1764745409246.8
     590: x=334.000, y=209.000, t_ms=1764745409261.9
     591: x=335.000, y=208.000, t_ms=1764745409276.8
     592: x=336.000, y=207.000, t_ms=1764745409290.9
     593: x=337.000, y=206.000, t_ms=1764745409305.0
     594: x=339.000, y=205.000, t_ms=1764745409319.7
     595: x=339.000, y=204.000, t_ms=1764745409334.5
     596: x=339.000, y=203.000, t_ms=1764745409348.7
     597: x=340.000, y=202.000, t_ms=1764745409363.1
     598: x=342.000, y=200.000, t_ms=1764745409378.0
     599: x=342.000, y=199.000, t_ms=1764745409401.4
     600: x=342.000, y=198.000, t_ms=1764745409416.0
     601: x=342.000, y=197.000, t_ms=1764745409431.3
     602: x=343.000, y=194.000, t_ms=1764745409446.1
     603: x=344.000, y=192.000, t_ms=1764745409461.0
     604: x=344.000, y=191.000, t_ms=1764745409474.5
     605: x=344.000, y=185.000, t_ms=1764745409488.6
     606: x=344.000, y=182.000, t_ms=1764745409502.9
     607: x=344.000, y=181.000, t_ms=1764745409517.2
     608: x=344.000, y=180.000, t_ms=1764745409531.0
     609: x=342.000, y=180.000, t_ms=1764745409557.0
     610: x=339.000, y=183.000, t_ms=1764745409571.0
  stroke 2 (n=576):
       0: x=467.000, y=179.000, t_ms=1764745410420.8
       1: x=467.000, y=177.000, t_ms=1764745410566.8
       2: x=467.000, y=176.000, t_ms=1764745410593.6
       3: x=467.000, y=175.000, t_ms=1764745410609.9
       4: x=466.000, y=171.000, t_ms=1764745410627.8
       5: x=466.000, y=169.000, t_ms=1764745410644.3
       6: x=464.000, y=165.000, t_ms=1764745410660.5
       7: x=463.000, y=161.000, t_ms=1764745410677.0
       8: x=462.000, y=158.000, t_ms=1764745410691.6
       9: x=459.000, y=154.000, t_ms=1764745410706.7
      10: x=458.000, y=152.000, t_ms=1764745410721.5
      11: x=457.000, y=147.000, t_ms=1764745410737.0
      12: x=456.000, y=146.000, t_ms=1764745410751.4
      13: x=455.000, y=143.000, t_ms=1764745410764.7
      14: x=454.000, y=139.000, t_ms=1764745410778.6
      15: x=452.000, y=135.000, t_ms=1764745410793.2
      16: x=451.000, y=133.000, t_ms=1764745410807.9
      17: x=448.000, y=130.000, t_ms=1764745410823.3
      18: x=446.000, y=129.000, t_ms=1764745410839.5
      19: x=446.000, y=128.000, t_ms=1764745410855.4
      20: x=445.000, y=126.000, t_ms=1764745410870.9
      21: x=444.000, y=124.000, t_ms=1764745410886.8
      22: x=444.000, y=119.000, t_ms=1764745410900.8
      23: x=443.000, y=118.000, t_ms=1764745410913.2
      24: x=442.000, y=114.000, t_ms=1764745410926.7
      25: x=442.000, y=113.000, t_ms=1764745410941.1
      26: x=441.000, y=112.000, t_ms=1764745410954.9
      27: x=439.000, y=111.000, t_ms=1764745410968.7
      28: x=438.000, y=111.000, t_ms=1764745410996.0
      29: x=437.000, y=110.000, t_ms=1764745411008.4
      30: x=437.000, y=109.000, t_ms=1764745411020.7
      31: x=437.000, y=108.000, t_ms=1764745411033.4
      32: x=436.000, y=108.000, t_ms=1764745411045.7
      33: x=435.000, y=107.000, t_ms=1764745411057.9
      34: x=433.000, y=104.000, t_ms=1764745411070.7
      35: x=432.000, y=103.000, t_ms=1764745411084.4
      36: x=432.000, y=100.000, t_ms=1764745411097.5
      37: x=426.000, y=92.000, t_ms=1764745411111.7
      38: x=425.000, y=91.000, t_ms=1764745411125.3
      39: x=423.000, y=89.000, t_ms=1764745411138.7
      40: x=421.000, y=89.000, t_ms=1764745411152.8
      41: x=421.000, y=88.000, t_ms=1764745411167.4
      42: x=419.000, y=88.000, t_ms=1764745411182.7
      43: x=419.000, y=86.000, t_ms=1764745411198.1
      44: x=417.000, y=85.000, t_ms=1764745411213.1
      45: x=415.000, y=82.000, t_ms=1764745411228.5
      46: x=414.000, y=81.000, t_ms=1764745411242.6
      47: x=412.000, y=78.000, t_ms=1764745411257.0
      48: x=410.000, y=77.000, t_ms=1764745411271.5
      49: x=409.000, y=75.000, t_ms=1764745411286.4
      50: x=407.000, y=74.000, t_ms=1764745411300.9
      51: x=405.000, y=72.000, t_ms=1764745411314.9
      52: x=403.000, y=71.000, t_ms=1764745411329.8
      53: x=401.000, y=71.000, t_ms=1764745411344.4
      54: x=399.000, y=70.000, t_ms=1764745411358.4
      55: x=398.000, y=70.000, t_ms=1764745411373.1
      56: x=397.000, y=70.000, t_ms=1764745411387.6
      57: x=396.000, y=69.000, t_ms=1764745411402.3
      58: x=394.000, y=69.000, t_ms=1764745411416.9
      59: x=394.000, y=67.000, t_ms=1764745411431.5
      60: x=392.000, y=66.000, t_ms=1764745411446.8
      61: x=391.000, y=65.000, t_ms=1764745411461.7
      62: x=391.000, y=64.000, t_ms=1764745411475.7
      63: x=389.000, y=64.000, t_ms=1764745411480.8
      64: x=387.000, y=63.000, t_ms=1764745411496.4
      65: x=385.000, y=62.000, t_ms=1764745411523.9
      66: x=384.000, y=61.000, t_ms=1764745411538.2
      67: x=382.000, y=61.000, t_ms=1764745411552.7
      68: x=380.000, y=60.000, t_ms=1764745411567.5
      69: x=379.000, y=60.000, t_ms=1764745411581.8
      70: x=378.000, y=59.000, t_ms=1764745411596.6
      71: x=374.000, y=58.000, t_ms=1764745411611.9
      72: x=373.000, y=58.000, t_ms=1764745411626.4
      73: x=372.000, y=56.000, t_ms=1764745411640.3
      74: x=371.000, y=56.000, t_ms=1764745411654.9
      75: x=369.000, y=55.000, t_ms=1764745411669.8
      76: x=368.000, y=55.000, t_ms=1764745411684.7
      77: x=366.000, y=54.000, t_ms=1764745411699.5
      78: x=364.000, y=54.000, t_ms=1764745411715.3
      79: x=363.000, y=53.000, t_ms=1764745411730.1
      80: x=361.000, y=53.000, t_ms=1764745411744.5
      81: x=360.000, y=53.000, t_ms=1764745411757.7
